track,artist,album,playlist
En El Baldío,La Renga,La Esquina Del Infinito,Ambiente picado
Arte Infernal,La Renga,La Esquina Del Infinito,Ambiente picado
Voy A Bailar A La Nave Del Olvido,La Renga,Esquivando Charcos,Ambiente picado
A Tu Lado,La Renga,Detonador de Sueños,Ambiente picado
Caricias de Asfalto,La Renga,Algún Rayo,Ambiente picado
Somos Los Mismos De Siempre,La Renga,Esquivando Charcos,Ambiente picado
Veneno,La Renga,Despedazado Por Mil Partes,Ambiente picado
Caminando,Ciro y los Persas,27,Ambiente picado
Todas Quieren Rock,Guasones,Esclavo,Ambiente picado
El forastero,Guasones,Parque De Depresiones,Ambiente picado
Reyes de la Noche,Guasones,Toro Rojo,Ambiente picado
Quieren Rock,Intoxicados,Buen Dia,Ambiente picado
Señor Kioskero,Intoxicados,Otro Día en el Planeta Tierra,Ambiente picado
Desnudo Para Siempre (O Despedazado),La Renga,Despedazado Por Mil Partes,Ambiente picado
El Final Es En Donde Partí,La Renga,Despedazado Por Mil Partes,Ambiente picado
Balada Del Diablo y La Muerte,La Renga,Despedazado Por Mil Partes,Ambiente picado
Lo Frágil De La Locura,La Renga,Despedazado Por Mil Partes,Ambiente picado
La Razón Que Te Demora,La Renga,Detonador de Sueños,Ambiente picado
Panic Show,La Renga,La Esquina Del Infinito,Ambiente picado
El Revelde,La Renga,La Renga,Ambiente picado
Cuando Estés Acá,La Renga,La Renga,Ambiente picado
Corazón Fugitivo,La Renga,Pesados Vestigios,Ambiente picado
Taxi Boy,Los Piojos,3er Arco,Ambiente picado
Contra la pared,Viejas Locas,Contra la pared,Ambiente picado
Triste Canción De Amor,La Renga,A Donde Me Lleva La Vida,Ambiente picado
Let It Go (with Marc E. Bassy) - Dom Dolla Remix,Louie Vega,Let It Go (with Marc E. Bassy),Technito 
Expand - Tale of Us Remix,Plastikman,Ex Club Mixes,Technito 
Fugitives - Joseph Capriati Remix,Pan-Pot,The Other Remixes,Technito 
Dubmission,Anja Schneider,"Totally Mobilee - Anja Schneider Collection, Vol. 2",Technito 
Afterparty - Original Mix,Dale Howard,Afterparty EP,Technito 
Lady - Hear Me Tonight,Modjo,Modjo,Technito 
The End,Monolink,The End,Technito 
New Morning,Monolink,The End,Technito 
Return to Oz (ARTBAT Remix) [Edit],Monolink,Return to Oz,Technito 
Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,All Time Best
Time,Pink Floyd,The Dark Side of the Moon,All Time Best
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,All Time Best
Wish You Were Here,Pink Floyd,Wish You Were Here,All Time Best
Comfortably Numb,Pink Floyd,The Wall,All Time Best
Canción para Mi Muerte,Sui Generis,Vida,All Time Best
Balada Del Diablo y La Muerte,La Renga,Despedazado Por Mil Partes,All Time Best
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,All Time Best
Something About Us,Daft Punk,Discovery,All Time Best
Beautiful Escape,Tom Misch,Beat Tape 2,Groovy
It Runs Through Me,Tom Misch,Geography,Groovy
Disco Yes,Tom Misch,Geography,Groovy
Julie Mangos,Tom Misch,What Kinda Music,Groovy
Lost in Paris,Tom Misch,Geography,Groovy
Water Baby,Tom Misch,Geography,Groovy
Cos I Love You,Tom Misch,Geography,Groovy
Colours of Freedom,Tom Misch,Beat Tape 2,Groovy
Epiphany,Tom Misch,Beat Tape 1,Groovy
Money (with Tom Misch),Michael Kiwanuka,Money,Groovy
South of the River,Tom Misch,South of the River,Groovy
Day 4: Everybody Get Down,Tom Misch,5 Day Mischon,Groovy
Losing My Way,FKJ,Losing My Way,Groovy
Watch Me Dance,Tom Misch,Reverie,Groovy
Mean It In The Morning,Loyle Carner,Yesterday's Gone,Groovy
Sun Of Jean,Loyle Carner,Yesterday's Gone,Groovy
Damselfly,Loyle Carner,Yesterday's Gone,Groovy
No Worries,Loyle Carner,Yesterday's Gone,Groovy
You Don't Know,Loyle Carner,"Not Waving, But Drowning",Groovy
Easylike,CoryaYo,Young Vibes,Groovy
Oh Honey,Delegation,Oh Honey,Groovy
Crazy Dream,Tom Misch,Crazy Dream,Groovy
Add the Bassline,Jordan Rakei,Groove Curse,Groovy
PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),Rejjie Snow,The Moon & You,Groovy
Keeping Me Under,Two Another,Keeping Me Under,Groovy
Why iii Love The Moon.,Phony Ppl,Yesterday's Tomorrow,Groovy
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,Groovy
Instant Need,FKJ,"TheSoundYouNeed, Vol. 1",Groovy
Navajo,Masego,Navajo,Groovy
Egyptian Luvr (feat. Aminé and Dana Williams),Rejjie Snow,Dear Annie,Groovy
David's Song - Tom Misch Remix,Poppy Ajudha,David's Song,Groovy
23,Rejjie Snow,Dear Annie,Groovy
Playing For You,Joe Hertz,Playing For You,Groovy
Bad Bad News,Leon Bridges,Good Thing,Groovy
Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Maverick Sabre,Slow Down (feat. Jorja Smith),Groovy
Blue Lights,Jorja Smith,Lost & Found,Groovy
What's the Use?,Mac Miller,Swimming,Groovy
Ottolenghi,Loyle Carner,"Not Waving, But Drowning",Groovy
Chances,Subculture Sage,Chances,Groovy
Blaze It up (feat. Sparkz),The Mouse Outfit,Escape Music,Groovy
Call It Love,Summers Sons,Uhuru,Groovy
Hoping You Changed,Two Another,Another Tape,Groovy
Sit Back (feat. Truthos Mufasa & Black Josh),The Mouse Outfit,Escape Music,Groovy
Uno,Rex Orange County,Uno,Groovy
Aiming Up,Two Another,Another Tape,Groovy
Make It Better (feat. Smokey Robinson),Anderson .Paak,Ventura,Groovy
Turnin' Me Up,BJ The Chicago Kid,In My Mind,Groovy
Hell N Back,Bakar,Hell N Back,Groovy
Free Room (feat. Appleby),Ravyn Lenae,Moon Shoes EP,Groovy
Redstripe Rhapsody,LAUSSE THE CAT,Redstripe Rhapsody,Groovy
Belle Bouteille,LAUSSE THE CAT,"The Girl, the Cat and the Tree",Groovy
Heart Don't Stand a Chance,Anderson .Paak,Malibu,Groovy
Put Me Thru,Anderson .Paak,Malibu,Groovy
Suede,NxWorries,Yes Lawd!,Groovy
Don't Make Me Wait (with Shaggy),Sting,44/876,Groovy
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,Groovy
Them Changes,Thundercat,Drunk,Groovy
Friend Zone,Thundercat,Drunk,Groovy
Gidget,Free Nationals,Free Nationals,Groovy
Lockdown,Anderson .Paak,Lockdown,Groovy
King James,Anderson .Paak,Ventura,Groovy
Jet Black (feat. Brandy),Anderson .Paak,Ventura,Groovy
Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,Malibu,Groovy
Blue World,Mac Miller,Circles,Groovy
Master Blaster (Jammin'),Stevie Wonder,Hotter Than July,Groovy
Vos No,NAFTA,Nafta,Groovy
Inspiration Information,Shuggie Otis,INSPIRATION INFORMATION,Groovy
